Name,cc,Country,Population,dem,Timezone,Modified,Lat,Lon
Somerdale,US,United States,5460,24,America/New_York,2017-05-23,39.844,-75.02267
Franklin Furnace,US,United States,1660,171,America/New_York,2017-05-23,38.64508,-82.84878
Harrison,US,United States,9897,161,America/New_York,2011-05-14,39.262,-84.81995
Jamestown,US,United States,2027,323,America/New_York,2017-05-23,39.65812,-83.73492
Kettering,US,United States,55525,307,America/New_York,2017-05-23,39.6895,-84.16883
Kingston,US,United States,1024,239,America/New_York,2017-05-23,39.47395,-82.91073
Lake Darby,US,United States,4592,281,America/New_York,2017-05-23,39.95728,-83.2288
Logan Elm Village,US,United States,1118,213,America/New_York,2017-05-23,39.56978,-82.95185
London,US,United States,10060,321,America/New_York,2017-05-23,39.88645,-83.44825
Mason,US,United States,32662,246,America/New_York,2017-05-23,39.36006,-84.30994
Middletown,US,United States,48760,200,America/New_York,2017-08-03,39.51506,-84.39828
Montgomery,US,United States,10506,243,America/New_York,2017-05-23,39.22811,-84.35411
Northbrook,US,United States,10668,255,America/New_York,2017-05-23,39.24645,-84.58356
Rossmoyne,US,United States,2230,257,America/New_York,2017-05-23,39.21367,-84.38688
South Point,US,United States,3924,168,America/New_York,2017-05-23,38.41786,-82.58627
Springdale,US,United States,11182,226,America/New_York,2017-05-23,39.287,-84.48522
Trenton,US,United States,12281,198,America/New_York,2017-05-23,39.48089,-84.45772
Urbancrest,US,United States,1033,256,America/New_York,2017-05-23,39.89756,-83.08685
Chandler,US,United States,3175,289,America/Chicago,2017-03-09,35.70173,-96.88086
Kingfisher,US,United States,4865,327,America/Chicago,2017-03-09,35.86143,-97.93172
Lexington,US,United States,2161,319,America/Chicago,2017-03-09,35.01479,-97.33558
Newcastle,US,United States,9438,372,America/Chicago,2017-03-09,35.24729,-97.59976
Wetumka,US,United States,1245,239,America/Chicago,2017-03-09,35.23759,-96.24167
Masontown,US,United States,3399,315,America/New_York,2017-05-23,39.84674,-79.89978
Media,US,United States,5363,88,America/New_York,2017-05-23,39.91678,-75.38769
Norwood,US,United States,5898,29,America/New_York,2017-05-23,39.89178,-75.29963
Pennville,US,United States,1947,171,America/New_York,2017-05-23,39.78954,-76.99804
Stewartstown,US,United States,2305,268,America/New_York,2017-05-23,39.75371,-76.59136
Waynesburg,US,United States,4045,296,America/New_York,2017-05-23,39.89646,-80.17923
Bamberg,US,United States,3383,52,America/New_York,2017-03-09,33.2971,-81.03482
Berea,US,United States,14295,318,America/New_York,2011-05-14,34.8854,-82.45596
Fort Mill,US,United States,13662,193,America/New_York,2017-03-09,35.00737,-80.94508
Graniteville,US,United States,2614,75,America/New_York,2011-05-14,33.56375,-81.80789
Jackson,US,United States,1762,65,America/New_York,2017-03-09,33.32542,-81.78789
Manning,US,United States,4037,42,America/New_York,2017-03-09,33.69516,-80.21091
Pendleton,US,United States,3152,261,America/New_York,2017-03-09,34.65177,-82.78375
Prosperity,US,United States,1200,166,America/New_York,2017-03-09,34.20931,-81.53316
Seven Oaks,US,United States,15144,73,America/New_York,2011-05-14,34.04876,-81.14648
Sumter,US,United States,40816,54,America/New_York,2017-03-09,33.92044,-80.34147
Tega Cay,US,United States,9608,194,America/New_York,2017-03-09,35.02431,-81.02785
Wedgefield,US,United States,1615,77,America/New_York,2011-05-15,33.89266,-80.51814
Williamston,US,United States,4124,249,America/New_York,2017-03-09,34.61845,-82.47791
Winnsboro,US,United States,3351,164,America/New_York,2017-03-09,34.3807,-81.08648
Woodruff,US,United States,4129,243,America/New_York,2017-03-09,34.73957,-82.03705
Arlington,US,United States,11625,87,America/Chicago,2017-03-09,35.2962,-89.66147
Bells,US,United States,2447,100,America/Chicago,2017-03-09,35.71118,-89.08756
Brighton,US,United States,2328,290,America/Chicago,2006-01-17,35.08009,-86.43916
Coopertown,US,United States,4401,223,America/Chicago,2017-03-09,36.43755,-86.96722
Dandridge,US,United States,2924,305,America/New_York,2017-03-09,36.01537,-83.41489
Dunlap,US,United States,5108,217,America/Chicago,2017-03-09,35.37146,-85.39052
Fairmount,US,United States,2825,598,America/New_York,2011-05-14,35.18146,-85.32357
Livingston,US,United States,4071,314,America/Chicago,2017-03-09,36.3834,-85.32302
Lookout Mountain,US,United States,1884,566,America/New_York,2017-03-09,34.99424,-85.3494
Murfreesboro,US,United States,126118,191,America/Chicago,2017-03-09,35.84562,-86.39027
Nolensville,US,United States,6939,189,America/Chicago,2017-03-09,35.95229,-86.66944
Red Bank,US,United States,11769,222,America/New_York,2017-03-09,35.11229,-85.29413
Sevierville,US,United States,16490,275,America/New_York,2017-03-09,35.86815,-83.56184
Austin,US,United States,931830,165,America/Chicago,2019-09-05,30.26715,-97.74306
Bellaire,US,United States,18518,22,America/Chicago,2017-03-09,29.70579,-95.45883
Benjamin,US,United States,267,452,America/Chicago,2017-03-09,33.58398,-99.79231
Bevil Oaks,US,United States,1245,19,America/Chicago,2017-03-09,30.15021,-94.26963
Canyon Lake,US,United States,21262,296,America/Chicago,2011-05-14,29.87522,-98.26251
Carrollton,US,United States,133168,163,America/Chicago,2017-03-09,32.95373,-96.89028
Central Gardens,US,United States,4347,9,America/Chicago,2011-05-14,29.99549,-94.01406
Donna,US,United States,16523,32,America/Chicago,2017-03-09,26.17035,-98.05195
Ennis,US,United States,19007,166,America/Chicago,2017-03-09,32.32931,-96.62527
Fate,US,United States,9847,183,America/Chicago,2017-03-09,32.94151,-96.38137
Galena Park,US,United States,11162,9,America/Chicago,2017-03-09,29.73356,-95.23021
Gregory,US,United States,1992,14,America/Chicago,2017-03-09,27.92224,-97.28999
Hickory Creek,US,United States,3066,126,America/Chicago,2006-01-17,31.37879,-95.32133
Highland Village,US,United States,16149,174,America/Chicago,2017-03-09,33.09179,-97.04668
Hutto,US,United States,22722,203,America/Chicago,2017-03-09,30.5427,-97.54667
Linden,US,United States,1979,119,America/Chicago,2017-03-09,33.01235,-94.36547
Los Indios,US,United States,1114,22,America/Chicago,2017-03-09,26.04924,-97.74499
Madisonville,US,United States,4637,78,America/Chicago,2017-03-09,30.94991,-95.91162
Manor,US,United States,7587,165,America/Chicago,2017-03-09,30.34076,-97.55695
Mercedes,US,United States,16657,26,America/Chicago,2017-03-09,26.1498,-97.91361
Mount Pleasant,US,United States,16051,126,America/Chicago,2017-09-04,33.15679,-94.96827
Northcrest,US,United States,1785,154,America/Chicago,2006-01-15,31.63655,-97.09972
Reno,US,United States,3281,175,America/Chicago,2017-03-09,33.66316,-95.46245
Reno,US,United States,2720,227,America/Chicago,2017-03-09,32.94429,-97.57725
Riesel,US,United States,1019,158,America/Chicago,2017-03-09,31.47489,-96.92333
Rockwall,US,United States,42566,184,America/Chicago,2017-03-09,32.93123,-96.45971
Stafford,US,United States,18459,28,America/Chicago,2017-03-09,29.61607,-95.55772
Stockdale,US,United States,1564,138,America/Chicago,2017-03-09,29.23691,-97.96
Sugar Land,US,United States,88156,32,America/Chicago,2017-03-09,29.61968,-95.63495
Tool,US,United States,2268,107,America/Chicago,2017-03-09,32.26792,-96.17025
Van,US,United States,2685,155,America/Chicago,2017-03-09,32.52486,-95.63718
Van Alstyne,US,United States,3344,240,America/Chicago,2017-03-09,33.4215,-96.57721
Vidor,US,United States,10945,7,America/Chicago,2017-03-09,30.1316,-94.01545
Weslaco,US,United States,39474,29,America/Chicago,2017-03-09,26.15952,-97.99084
Big Stone Gap,US,United States,5614,469,America/New_York,2014-10-08,36.88176,-82.7471
Bowling Green,US,United States,1160,71,America/New_York,2017-12-06,38.04958,-77.34665
Cedar Bluff,US,United States,1076,601,America/New_York,2017-03-09,37.08761,-81.759
Cherry Hill,US,United States,16000,18,America/New_York,2011-05-14,38.56984,-77.26693
Grundy,US,United States,978,328,America/New_York,2017-03-09,37.27789,-82.09902
Hollins,US,United States,14673,340,America/New_York,2011-05-14,37.34125,-79.9431
Isle of Wight,US,United States,0,21,America/New_York,2011-03-02,36.90765,-76.70773
Narrows,US,United States,2171,373,America/New_York,2006-01-17,37.20542,-79.95893
Orange,US,United States,4947,165,America/New_York,2019-09-19,38.24541,-78.11083
Portsmouth Heights,US,United States,99049,7,America/New_York,2006-01-17,36.82098,-76.36883
Rosslyn,US,United States,9599,37,America/New_York,2018-11-24,38.89678,-77.07248
Strasburg,US,United States,6586,174,America/New_York,2017-03-09,38.98872,-78.35862
Union Hall,US,United States,1138,275,America/New_York,2011-05-14,37.01875,-79.68642
Prosperity,US,United States,1498,750,America/New_York,2011-05-14,37.8365,-81.20177
Merchantville,US,United States,3821,16,America/New_York,2017-05-23,39.94734,-75.06656
Adamsville,US,United States,4400,176,America/Chicago,2017-03-09,33.60094,-86.95611
Cos Cob,US,United States,6770,20,America/New_York,2017-05-23,41.03343,-73.59957
Canton,US,United States,14211,200,America/Chicago,2017-05-23,40.55809,-90.03512
Edina,US,United States,1108,249,America/Chicago,2017-05-23,40.16754,-92.17268
East Haddam,US,United States,9042,14,America/New_York,2017-05-23,41.45315,-72.4612
Mansfield City,US,United States,26439,154,America/New_York,2017-05-23,41.76593,-72.23369
Noank,US,United States,1796,16,America/New_York,2017-05-23,41.32788,-71.99063
Albia,US,United States,3829,292,America/Chicago,2017-05-23,41.02667,-92.80575
Cresco,US,United States,3833,396,America/Chicago,2017-05-23,43.38136,-92.11405
Dyersville,US,United States,4204,294,America/Chicago,2017-05-23,42.48444,-91.12291
Jewell,US,United States,1188,321,America/Chicago,2017-05-23,42.30693,-93.64022
Newton,US,United States,15125,290,America/Chicago,2017-05-23,41.69971,-93.04798
Pella,US,United States,10363,273,America/Chicago,2017-05-23,41.40805,-92.91631
Strawberry Point,US,United States,1236,372,America/Chicago,2017-05-23,42.6836,-91.53403
Waverly,US,United States,10066,281,America/Chicago,2017-05-23,42.72581,-92.47546
Berkeley,US,United States,5203,201,America/Chicago,2017-05-23,41.88892,-87.9034
Big Rock,US,United States,1165,217,America/Chicago,2017-05-23,41.76392,-88.54702
Brookfield,US,United States,18944,191,America/Chicago,2017-05-23,41.82392,-87.85173
Calumet Park,US,United States,7865,186,America/Chicago,2017-05-23,41.66281,-87.6606
Davis Junction,US,United States,2270,246,America/Chicago,2017-05-23,42.10169,-89.09316
Durand,US,United States,1409,237,America/Chicago,2017-05-23,42.4364,-89.33206
East Dundee,US,United States,3200,240,America/Chicago,2017-05-23,42.09891,-88.27147
Forreston,US,United States,1377,288,America/Chicago,2017-05-23,42.12614,-89.57928
Georgetown,US,United States,3493,276,America/Chicago,2017-05-23,42.13975,-89.82873
Highland Park,US,United States,29743,216,America/Chicago,2017-05-23,42.18169,-87.80034
Hometown,US,United States,4342,191,America/Chicago,2017-05-23,41.73448,-87.73144
La Grange,US,United States,15723,198,America/Chicago,2017-05-23,41.80503,-87.86923
Lake Zurich,US,United States,19993,268,America/Chicago,2017-05-23,42.19697,-88.09341
Libertyville,US,United States,20436,215,America/Chicago,2017-05-23,42.28308,-87.95313
Loves Park,US,United States,23455,223,America/Chicago,2019-02-28,42.32002,-89.05816
Manhattan,US,United States,7400,211,America/Chicago,2017-05-23,41.42253,-87.98589
Milford,US,United States,1242,206,America/Chicago,2017-05-23,40.62837,-87.69614
North Peoria,US,United States,113004,194,America/Chicago,2017-05-23,40.71754,-89.58426
Northbrook,US,United States,33663,199,America/Chicago,2017-05-23,42.12753,-87.82895
Port Byron,US,United States,1649,191,America/Chicago,2017-05-23,41.60642,-90.33541
Schiller Park,US,United States,11806,197,America/Chicago,2017-05-23,41.95586,-87.8709
Stone Park,US,United States,4931,195,America/Chicago,2017-05-23,41.90559,-87.88367
Sycamore,US,United States,17712,266,America/Chicago,2017-05-23,41.98892,-88.68675
Albion,US,United States,2325,293,America/Indiana/Indianapolis,2017-05-23,41.3956,-85.42442
Frankfort,US,United States,16060,262,America/Indiana/Indianapolis,2017-05-23,40.27948,-86.51084
Nappanee,US,United States,6787,268,America/Indiana/Indianapolis,2017-05-23,41.44283,-86.00139
North Webster,US,United States,1158,269,America/Indiana/Indianapolis,2017-05-23,41.3256,-85.69776
Arlington,US,United States,42844,25,America/New_York,2017-05-23,42.41537,-71.15644
Mattapoisett,US,United States,6378,-1,America/New_York,2017-05-23,41.65844,-70.81615
Monson,US,United States,8505,138,America/New_York,2017-05-23,42.10426,-72.31897
Newburyport,US,United States,17982,14,America/New_York,2017-05-23,42.81259,-70.87728
Oak Bluffs,US,United States,3778,4,America/New_York,2017-05-23,41.45428,-70.56197
Osterville,US,United States,2911,11,America/New_York,2017-05-23,41.62844,-70.38697
Salisbury,US,United States,4869,11,America/New_York,2017-05-23,42.84176,-70.86061
Stockbridge,US,United States,2316,253,America/New_York,2017-05-23,42.28759,-73.32039
Truro,US,United States,2123,4,America/New_York,2017-05-23,41.99344,-70.04975
Weston,US,United States,11682,60,America/New_York,2017-05-23,42.36676,-71.30311
Minot,US,United States,2337,85,America/New_York,2017-05-23,44.08563,-70.32006
South Sanford,US,United States,4536,86,America/New_York,2017-05-23,43.41119,-70.74256
Westbrook,US,United States,17978,22,America/New_York,2017-05-23,43.67703,-70.37116
Winterport,US,United States,1340,20,America/New_York,2017-05-23,44.63785,-68.84504
Burton,US,United States,28788,239,America/Detroit,2017-05-23,42.99947,-83.61634
Charlotte,US,United States,9054,279,America/Detroit,2017-05-23,42.56365,-84.83582
Detroit,US,United States,677116,192,America/Detroit,2021-07-29,42.33143,-83.04575
Freeland,US,United States,6969,190,America/Detroit,2017-05-23,43.52503,-84.12276
Grand Blanc,US,United States,7993,258,America/Detroit,2017-05-23,42.92753,-83.62995
Grandville,US,United States,15953,185,America/Detroit,2017-05-23,42.90975,-85.76309
Harrison,US,United States,2107,354,America/Detroit,2017-05-23,44.01919,-84.79947
Marshall,US,United States,7045,281,America/Detroit,2017-05-23,42.27226,-84.96331
Milford,US,United States,6472,297,America/Detroit,2017-05-23,42.59364,-83.59939
Petersburg,US,United States,1131,205,America/Detroit,2017-05-23,41.90116,-83.71494
Pinconning,US,United States,1271,181,America/Detroit,2017-05-23,43.85363,-83.96499
Quincy,US,United States,1640,313,America/Detroit,2017-05-23,41.94421,-84.88385
Southfield,US,United States,73156,212,America/Detroit,2017-05-23,42.47337,-83.22187
Three Rivers,US,United States,7752,246,America/Detroit,2021-07-28,41.94394,-85.63249
Whitehall,US,United States,2711,190,America/Detroit,2017-05-23,43.41001,-86.34868
Carver,US,United States,4311,223,America/Chicago,2017-05-23,44.76357,-93.62579
Hallock,US,United States,953,248,America/Chicago,2017-05-23,48.77443,-96.94645
Lakeland,US,United States,1839,222,America/Chicago,2017-03-09,44.95636,-92.76576
Le Center,US,United States,2459,322,America/Chicago,2017-05-23,44.38941,-93.73023
North Branch,US,United States,10215,271,America/Chicago,2017-05-23,45.51135,-92.98022
Ortonville,US,United States,1815,309,America/Chicago,2017-05-23,45.30469,-96.44478
Pine City,US,United States,3078,285,America/Chicago,2017-05-23,45.82607,-92.96854
Rockford,US,United States,4358,275,America/Chicago,2017-03-09,45.0883,-93.73441
Saint Anthony,US,United States,8226,281,America/Chicago,2021-02-20,45.02052,-93.218
Arapahoe,US,United States,1010,668,America/Chicago,2017-03-09,40.30417,-99.9004
Bartlett,US,United States,109,669,America/Chicago,2017-03-09,41.88529,-98.5523
Ralston,US,United States,5994,348,America/Chicago,2017-03-09,41.20528,-96.04252
Waterloo,US,United States,1044,343,America/Chicago,2017-03-09,41.28694,-96.28558
West Point,US,United States,3368,414,America/Chicago,2017-05-23,41.84167,-96.70864
Atkinson,US,United States,6782,101,America/New_York,2017-05-23,42.83842,-71.147
Gilmanton,US,United States,3259,304,America/New_York,2017-05-23,43.42425,-71.41452
Groveton,US,United States,1118,268,America/New_York,2017-05-23,44.59867,-71.5112
Lebanon,US,United States,13579,183,America/New_York,2017-05-23,43.64229,-72.25176
Milford,US,United States,8835,83,America/New_York,2017-05-23,42.83536,-71.64896
North Hampton,US,United States,4721,28,America/New_York,2017-05-23,42.97259,-70.82978
Berkeley Heights,US,United States,14179,68,America/New_York,2017-05-23,40.68343,-74.44265
Bernardsville,US,United States,7801,124,America/New_York,2017-05-23,40.71871,-74.56932
Edgewater Park,US,United States,7387,11,America/New_York,2017-05-23,40.06817,-74.90072
Fairview,US,United States,3806,36,America/New_York,2017-05-23,40.37316,-74.08681
Fort Dix,US,United States,7716,48,America/New_York,2017-05-23,40.02984,-74.61849
Glen Gardner,US,United States,1663,139,America/New_York,2017-05-23,40.69677,-74.94072
Highland Lake,US,United States,4933,376,America/New_York,2017-05-23,41.17676,-74.45655
Kendall Park,US,United States,9339,58,America/New_York,2017-05-23,40.42094,-74.56071
Little Silver,US,United States,5913,16,America/New_York,2017-05-23,40.33678,-74.04708
Point Pleasant,US,United States,18523,7,America/New_York,2017-05-23,40.08317,-74.06819
Secaucus,US,United States,19104,7,America/New_York,2017-05-23,40.78955,-74.05653
Sparta,US,United States,19722,227,America/New_York,2018-11-08,41.03343,-74.63849
Tinton Falls,US,United States,17772,14,America/New_York,2017-05-23,40.30428,-74.10042
Westfield,US,United States,30548,44,America/New_York,2017-05-23,40.65899,-74.34737
Albertson,US,United States,5182,43,America/New_York,2017-05-23,40.77343,-73.64318
Andover,US,United States,1008,509,America/New_York,2017-05-23,42.15646,-77.79555
Bedford Hills,US,United States,3001,113,America/New_York,2017-05-23,41.23676,-73.69458
Bethpage,US,United States,16429,34,America/New_York,2017-05-23,40.74427,-73.48207
Boston,US,United States,8049,289,America/New_York,2017-05-23,42.62895,-78.73753
Catskill,US,United States,3874,17,America/New_York,2017-05-23,42.21731,-73.86457
Cheektowaga,US,United States,75178,198,America/New_York,2017-05-23,42.90339,-78.75475
Clifton,US,United States,9519,20,America/New_York,2022-01-10,40.6201,-74.07709
Colonie,US,United States,7906,93,America/New_York,2017-05-23,42.71786,-73.83346
Country Knolls,US,United States,2224,94,America/New_York,2017-05-23,42.91508,-73.80512
Coxsackie,US,United States,2701,44,America/New_York,2017-08-08,42.35092,-73.8029
East Aurora,US,United States,6236,281,America/New_York,2017-05-23,42.76784,-78.61336
Hartford,US,United States,2240,118,America/New_York,2017-05-23,43.36368,-73.39372
Hudson,US,United States,6436,27,America/New_York,2017-05-23,42.25286,-73.79096
Katonah,US,United States,1679,79,America/New_York,2017-05-23,41.25898,-73.68541
Lake Pleasant,US,United States,762,546,America/New_York,2017-05-23,43.4709,-74.41265
Lakeview,US,United States,5615,15,America/New_York,2017-05-23,40.68538,-73.65263
Lyncourt,US,United States,4250,134,America/New_York,2017-05-23,43.08146,-76.12576
Middle Village,US,United States,29491,31,America/New_York,2017-04-16,40.71649,-73.88125
Moriches,US,United States,2838,10,America/New_York,2017-05-23,40.80732,-72.82121
Norwich,US,United States,6968,310,America/New_York,2017-05-23,42.53118,-75.52351
Ogdensburg,US,United States,10883,91,America/New_York,2017-05-23,44.69423,-75.48634
Plandome,US,United States,1405,26,America/New_York,2017-05-23,40.80677,-73.70346
Randolph,US,United States,1286,391,America/New_York,2017-05-23,42.16201,-78.97532
Rocky Point,US,United States,14014,62,America/New_York,2017-05-23,40.9526,-72.92538
Rouses Point,US,United States,2169,35,America/New_York,2017-05-23,44.99393,-73.36486
Sag Harbor,US,United States,2282,10,America/New_York,2017-05-23,40.99788,-72.29258
Seaford,US,United States,15294,5,America/New_York,2017-05-23,40.66593,-73.48818
South Hempstead,US,United States,3243,14,America/New_York,2017-05-23,40.68094,-73.61541
South Lockport,US,United States,8324,193,America/New_York,2017-05-23,43.15006,-78.6967
Springfield Gardens,US,United States,30515,5,America/New_York,2017-04-21,40.66312,-73.76221
Watkins Glen,US,United States,1859,139,America/New_York,2017-05-23,42.38063,-76.87329
Ashley,US,United States,1361,299,America/New_York,2017-05-23,40.40895,-82.95546
